visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
57,a,orangepinktt,y,n,z,43666zphantom,forty,1,n,20/07/2019,phantom,binary,y
65,a,orangepinktt,y,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
66,a,orangepinktt,y,n,c,43666cphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
74,a,orangepinktt,y,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
9,a,oranget,y,n,e,43666etraining,fiftyfive,3,n,20/07/2019,training,binary,y
15,a,oranget,y,n,e,43666etraining,fiftyfive,2,n,20/07/2019,training,binary,y
29,a,oranget,y,n,g,43666gtraining,fiftyfive,3,n,20/07/2019,training,binary,y
144,a,oranget,y,n,g,43666gtraining,fiftyfive,2,n,20/07/2019,training,binary,y
148,a,oranget,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
198,a,oranget,y,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
199,a,oranget,y,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
200,a,oranget,y,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
215,a,oranget,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
216,a,oranget,y,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
254,a,oranget,y,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
256,a,oranget,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
278,a,oranget,y,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
279,a,oranget,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
281,a,oranget,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
22,a,oranget,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
48,a,oranget,y,n,g,43666gbinary,fortyfive,1,n,20/07/2019,binary,binary,y
62,a,oranget,y,n,j,43666jbinary,forty,1,n,20/07/2019,binary,binary,y
162,a,oranget,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
356,a,oranget,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
360,a,oranget,y,n,j,43666jbinary,forty,1,n,20/07/2019,binary,binary,y
471,a,oranget,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
475,a,oranget,y,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
478,a,oranget,y,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
479,a,oranget,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
480,a,oranget,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
486,a,oranget,y,n,k,43666kbinary,fortyfive,1,n,20/07/2019,binary,binary,y
146,a,orangeyellow,n,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,y
377,a,orangeyellow,n,n,e,43666ebinary,fortyfive,1,n,20/07/2019,binary,binary,y
5,a,pinka,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
6,a,pinka,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
16,a,pinka,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
17,a,pinka,n,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
14,a,pinkorange,n,n,h,43666htraining,fiftyfive,3,n,20/07/2019,training,binary,y
176,a,pinkorange,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
178,a,pinkorange,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
184,a,pinkorange,n,n,h,43666htraining,fiftyfive,1,n,20/07/2019,training,binary,y
185,a,pinkorange,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
186,a,pinkorange,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
187,a,pinkorange,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
192,a,pinkorange,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
194,a,pinkorange,n,n,f,43666ftraining,fiftyfive,1,n,20/07/2019,training,binary,y
196,a,pinkorange,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
200,a,pinkorange,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
204,a,pinkorange,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
205,a,pinkorange,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
206,a,pinkorange,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
209,a,pinkorange,n,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,y
214,a,pinkorange,n,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
42,a,pinksmeara,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
8,a,pinkt,y,n,h,43666htraining,fiftyfive,2,n,20/07/2019,training,binary,y
24,a,pinkt,y,n,g,43666gtraining,fiftyfive,2,n,20/07/2019,training,binary,y
125,a,pinkt,y,n,g,43666gtraining,fiftyfive,1,n,20/07/2019,training,binary,y
140,a,pinkt,y,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
72,a,pinkt,y,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
98,a,pinkt,y,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
99,a,pinkt,y,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
110,a,pinkt,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
120,a,pinkt,y,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
172,a,pinkt,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
173,a,pinkt,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
174,a,pinkt,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
190,a,pinkt,y,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
192,a,pinkt,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
193,a,pinkt,y,n,w,43666wphantom,forty,1,n,20/07/2019,phantom,binary,y
229,a,pinkt,y,n,d,43666dbinary,forty,1,n,20/07/2019,binary,binary,y
5,a,pinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
7,a,pinkt,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,y
8,a,pinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
19,a,pinkt,y,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
20,a,pinkt,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
25,a,pinkt,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
45,a,pinkt,y,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
47,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
50,a,pinkt,y,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
51,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
54,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
58,a,pinkt,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
59,a,pinkt,y,n,i,43666ibinary,fortyfive,0,n,20/07/2019,binary,binary,y
61,a,pinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
75,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
101,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
177,a,pinkt,y,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
180,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
182,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
208,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
224,a,pinkt,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
226,a,pinkt,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
228,a,pinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
231,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
240,a,pinkt,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
263,a,pinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
264,a,pinkt,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
277,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
304,a,pinkt,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,y
318,a,pinkt,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,y
329,a,pinkt,y,n,b,43666bbinary,forty,1,n,20/07/2019,binary,binary,y
361,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
371,a,pinkt,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
372,a,pinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
386,a,pinkt,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
388,a,pinkt,y,n,g,43666gbinary,fortyfive,2,n,20/07/2019,binary,binary,y
396,a,pinkt,y,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
397,a,pinkt,y,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
398,a,pinkt,y,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
403,a,pinkt,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
410,a,pinkt,y,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
470,a,pinkt,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
474,a,pinkt,y,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,y
43,a,pinkwing,n,n,i,43666itraining,forty,2,n,20/07/2019,training,binary,y
108,a,pinkwing,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
113,a,pinkwing,n,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,y
114,a,pinkwing,n,n,k,43666ktraining,forty,0,n,20/07/2019,training,binary,y
116,a,pinkwing,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
210,a,pinkwing,n,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,y
14,a,pinkwing,n,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
15,a,pinkwing,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
17,a,pinkwing,n,n,b,43666bphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
19,a,pinkwing,n,n,a,43666aphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
30,a,pinkwing,n,n,c,43666cphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
78,a,pinkwing,n,n,d,43666dphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
80,a,pinkwing,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
90,a,pinkwing,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
103,a,pinkwing,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
115,a,pinkwing,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
116,a,pinkwing,n,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
118,a,pinkwing,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
123,a,pinkwing,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
127,a,pinkwing,n,n,b,43666bphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
128,a,pinkwing,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
133,a,pinkwing,n,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
134,a,pinkwing,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
135,a,pinkwing,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
136,a,pinkwing,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
137,a,pinkwing,n,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
138,a,pinkwing,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
140,a,pinkwing,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
143,a,pinkwing,n,n,z,43666zphantom,forty,1,n,20/07/2019,phantom,binary,y
149,a,pinkwing,n,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
160,a,pinkwing,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
164,a,pinkwing,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
188,a,pinkwing,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
189,a,pinkwing,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
201,a,pinkwing,n,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
205,a,pinkwing,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
206,a,pinkwing,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
217,a,pinkwing,n,n,k,43666kphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
238,a,pinkwing,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
109,a,pinkwing,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
110,a,pinkwing,n,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
111,a,pinkwing,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
115,a,pinkwing,n,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
118,a,pinkwing,n,n,l,43666lbinary,forty,2,n,20/07/2019,binary,binary,y
119,a,pinkwing,n,n,i,43666ibinary,fortyfive,0,n,20/07/2019,binary,binary,y
121,a,pinkwing,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
127,a,pinkwing,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
136,a,pinkwing,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
141,a,pinkwing,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
280,a,pinkwing,n,n,c,43666cbinary,forty,1,n,20/07/2019,binary,binary,y
286,a,pinkwing,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
288,a,pinkwing,n,n,i,43666ibinary,fortyfive,1,n,20/07/2019,binary,binary,y
289,a,pinkwing,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
290,a,pinkwing,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
298,a,pinkwing,n,n,d,43666dbinary,forty,1,n,20/07/2019,binary,binary,y
303,a,pinkwing,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
362,a,pinkwing,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
363,a,pinkwing,n,n,e,43666ebinary,fortyfive,0,n,20/07/2019,binary,binary,y
389,a,pinkwing,n,n,g,43666gbinary,fortyfive,3,n,20/07/2019,binary,binary,y
392,a,pinkwing,n,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
436,a,pinkwing,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
437,a,pinkwing,n,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,y
53,a,purplea,n,n,z,43666zphantom,forty,1,n,20/07/2019,phantom,binary,y
334,a,purplea,n,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,y
36,a,purplered,n,n,h,43666htraining,fiftyfive,1,n,20/07/2019,training,binary,y
143,a,purplered,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
201,a,purplered,n,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,y
28,a,purplet,n,n,e,43666etraining,fiftyfive,3,n,20/07/2019,training,binary,y
32,a,purplet,n,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,y
48,a,purplet,n,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,y
49,a,purplet,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
189,a,purplet,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
198,a,purplet,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
126,a,purpleyellow,y,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,n
131,a,purpleyellow,y,n,e,43666etraining,fiftyfive,2,n,20/07/2019,training,binary,n
133,a,purpleyellow,y,n,g,43666gtraining,fiftyfive,1,n,20/07/2019,training,binary,n
136,a,purpleyellow,y,n,e,43666etraining,fiftyfive,4,n,20/07/2019,training,binary,n
137,a,purpleyellow,y,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,n
138,a,purpleyellow,y,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,n
139,a,purpleyellow,y,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,n
147,a,purpleyellow,y,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,n
148,a,purpleyellow,y,n,g,43666gtraining,fiftyfive,0,n,20/07/2019,training,binary,n
149,a,purpleyellow,y,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,n
195,a,purpleyellow,y,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,n
197,a,purpleyellow,y,n,c,43666ctraining,fortyfive,1,n,20/07/2019,training,binary,n
199,a,purpleyellow,y,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,n
215,a,purpleyellow,y,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,n
216,a,purpleyellow,y,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,n
217,a,purpleyellow,y,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,n
159,a,purpleyellow,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,n
163,a,purpleyellow,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,n
165,a,purpleyellow,y,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
167,a,purpleyellow,y,n,b,43666bphantom,fiftyfive,0,n,20/07/2019,phantom,binary,n
175,a,purpleyellow,y,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,n
275,a,purpleyellow,y,n,j,43666jphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
276,a,purpleyellow,y,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
277,a,purpleyellow,y,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,n
280,a,purpleyellow,y,n,z,43666zphantom,forty,1,n,20/07/2019,phantom,binary,n
282,a,purpleyellow,y,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,n
13,a,purpleyellow,y,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,n
186,a,purpleyellow,y,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,n
374,a,purpleyellow,y,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,n
376,a,purpleyellow,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
408,a,purpleyellow,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
425,a,purpleyellow,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
428,a,purpleyellow,y,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,n
430,a,purpleyellow,y,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,n
431,a,purpleyellow,y,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,n
433,a,purpleyellow,y,n,k,43666kbinary,fortyfive,0,n,20/07/2019,binary,binary,n
434,a,purpleyellow,y,n,j,43666jbinary,forty,0,n,20/07/2019,binary,binary,n
435,a,purpleyellow,y,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,n
31,a,reda,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
58,a,reda,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
59,a,reda,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
60,a,reda,n,n,j,43666jphantom,fortyfive,1,n,20/07/2019,phantom,binary,y
139,a,reda,n,n,c,43666cphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
141,a,reda,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
142,a,reda,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
146,a,reda,n,n,i,43666iphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
84,a,redpurple,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
85,a,redpurple,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
88,a,redpurple,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
121,a,redpurple,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
141,a,redpurple,n,n,g,43666gtraining,fiftyfive,1,n,20/07/2019,training,binary,y
207,a,redpurple,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
213,a,redpurple,n,n,e,43666etraining,fiftyfive,1,n,20/07/2019,training,binary,y
219,a,redpurple,n,n,c,43666ctraining,fortyfive,0,n,20/07/2019,training,binary,y
222,a,redpurple,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
223,a,redpurple,n,n,j,43666jtraining,forty,0,n,20/07/2019,training,binary,y
224,a,redpurple,n,n,b,43666btraining,fortyfive,1,n,20/07/2019,training,binary,y
227,a,redpurple,n,n,f,43666ftraining,fiftyfive,0,n,20/07/2019,training,binary,y
228,a,redpurple,n,n,h,43666htraining,fiftyfive,0,n,20/07/2019,training,binary,y
229,a,redpurple,n,n,e,43666etraining,fiftyfive,0,n,20/07/2019,training,binary,y
230,a,redpurple,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
231,a,redpurple,n,n,i,43666itraining,forty,0,n,20/07/2019,training,binary,y
233,a,redpurple,n,n,a,43666atraining,fortyfive,1,n,20/07/2019,training,binary,y
18,a,redpurple,n,n,d,43666dphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
46,a,redpurple,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
129,a,redpurple,n,n,x,43666xphantom,forty,1,n,20/07/2019,phantom,binary,y
144,a,redpurple,n,n,a,43666aphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
145,a,redpurple,n,n,z,43666zphantom,forty,1,n,20/07/2019,phantom,binary,y
147,a,redpurple,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
150,a,redpurple,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
151,a,redpurple,n,n,x,43666xphantom,forty,0,n,20/07/2019,phantom,binary,y
152,a,redpurple,n,n,i,43666iphantom,fortyfive,2,n,20/07/2019,phantom,binary,y
170,a,redpurple,n,n,c,43666cphantom,fiftyfive,0,n,20/07/2019,phantom,binary,y
197,a,redpurple,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
207,a,redpurple,n,n,k,43666kphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
208,a,redpurple,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
242,a,redpurple,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
255,a,redpurple,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
148,a,redpurple,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
150,a,redpurple,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
151,a,redpurple,n,n,g,43666gbinary,fortyfive,0,n,20/07/2019,binary,binary,y
128,a,redpurple,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
137,a,redpurple,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
138,a,redpurple,n,n,h,43666hbinary,fortyfive,1,n,20/07/2019,binary,binary,y
167,a,redpurple,n,n,a,43666abinary,forty,0,n,20/07/2019,binary,binary,y
179,a,redpurple,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
210,a,redpurple,n,n,h,43666hbinary,fortyfive,0,n,20/07/2019,binary,binary,y
213,a,redpurple,n,n,l,43666lbinary,forty,0,n,20/07/2019,binary,binary,y
236,a,redpurple,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
249,a,redpurple,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
250,a,redpurple,n,n,c,43666cbinary,forty,1,n,20/07/2019,binary,binary,y
253,a,redpurple,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
257,a,redpurple,n,n,b,43666bbinary,forty,2,n,20/07/2019,binary,binary,y
258,a,redpurple,n,n,h,43666hbinary,fortyfive,2,n,20/07/2019,binary,binary,y
267,a,redpurple,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
308,a,redpurple,n,n,c,43666cbinary,forty,0,n,20/07/2019,binary,binary,y
333,a,redpurple,n,n,f,43666fbinary,fortyfive,0,n,20/07/2019,binary,binary,y
337,a,redpurple,n,n,f,43666fbinary,fortyfive,1,n,20/07/2019,binary,binary,y
344,a,redpurple,n,n,g,43666gbinary,fortyfive,1,n,20/07/2019,binary,binary,y
355,a,redpurple,n,n,l,43666lbinary,forty,1,n,20/07/2019,binary,binary,y
393,a,redpurple,n,n,d,43666dbinary,forty,0,n,20/07/2019,binary,binary,y
1,a,redsmeara,n,n,b,43666bbinary,forty,0,n,20/07/2019,binary,binary,y
69,a,redt,n,n,a,43666atraining,fortyfive,0,n,20/07/2019,training,binary,y
153,a,redt,n,n,k,43666ktraining,forty,0,n,20/07/2019,training,binary,y
154,a,redt,n,n,l,43666ltraining,forty,0,n,20/07/2019,training,binary,y
157,a,redt,n,n,e,43666etraining,fiftyfive,2,n,20/07/2019,training,binary,y
28,a,redt,n,n,d,43666dphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
34,a,redt,n,n,l,43666lphantom,fortyfive,0,n,20/07/2019,phantom,binary,y
35,a,redt,n,n,d,43666dphantom,fiftyfive,1,n,20/07/2019,phantom,binary,y
36,a,redt,n,n,y,43666yphantom,forty,0,n,20/07/2019,phantom,binary,y
37,a,redt,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
202,a,redt,n,n,y,43666yphantom,forty,1,n,20/07/2019,phantom,binary,y
203,a,redt,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
204,a,redt,n,n,w,43666wphantom,forty,0,n,20/07/2019,phantom,binary,y
266,a,redt,n,n,y,43666yphantom,forty,2,n,20/07/2019,phantom,binary,y
267,a,redt,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
283,a,redt,n,n,z,43666zphantom,forty,0,n,20/07/2019,phantom,binary,y
